Ticker,Name
AYX,ALTERYX INC CLASS A
SRG,SERITAGE GROWTH PROPERTIES CLA
MTOR,MERITOR INC
CVGW,CALAVO GROWERS INC
GHDX,GENOMIC HEALTH INC
SPN,SUPERIOR ENERGY SERVICES INC
SGMO,SANGAMO THERAPEUTICS INC
PRGS,PROGRESS SOFTWARE CORP
AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC
PFS,PROVIDENT FINANCIAL SERVICES INC
HUBG,HUB GROUP INC CLASS A
HTH,HILLTOP HOLDINGS INC
LPSN,LIVEPERSON INC
NWBI,NORTHWEST BANCSHARES INC
WABC,WESTAMERICA BANCORPORATION
CFFN,CAPITOL FEDERAL FINANCIAL INC
NBTB,NBT BANCORP INC
SPXC,SPX CORP
UNFI,UNITED NATURAL FOODS INC
HLI,HOULIHAN LOKEY INC CLASS A
NVRO,NEVRO CORP
STBA,S AND T BANCORP INC
APAM,ARTISAN PARTNERS ASSET MANAGEMENT
IPHI,INPHI CORP
OXM,OXFORD INDUSTRIES INC
I,INTELSAT SA
FSS,FEDERAL SIGNAL CORP
MATW,MATTHEWS INTERNATIONAL CORP CLASS
KN,KNOWLES CORP
NP,NEENAH INC
EIG,EMPLOYERS HOLDINGS INC
LZB,LA-Z-BOY INC
AKS,AK STEEL HOLDING CORP
MSGN,MSG NETWORKS INC CLASS A
AAT,AMERICAN ASSETS TRUST REIT INC TRU
HDP,HORTONWORKS INC
IMPV,IMPERVA INC
TSRO,TESARO INC
HF,HFF INC CLASS A
MDGL,MADRIGAL PHARMACEUTICALS INC
GME,GAMESTOP CORP CLASS A
EVBG,EVERBRIDGE INC
CENTA,CENTRAL GARDEN AND PET CLASS A
ECOL,US ECOLOGY INC
MCRN,MILACRON HOLDINGS CORP
OCLR,OCLARO INC
SASR,SANDY SPRING BANCORP INC
UNT,UNIT CORP
ALGT,ALLEGIANT TRAVEL
GTN,GRAY TELEVISION INC
CWEN US,CLEARWAY ENERGY INC CLASS C
NMIH,NMI HOLDINGS INC CLASS A
EDIT,EDITAS MEDICINE INC
CBPX,CONTINENTAL BUILDING PRODUCTS INC
BMI,BADGER METER INC
CORE,CORE MARK HOLDING INC
EVTC,EVERTEC INC
TTMI,TTM TECHNOLOGIES INC
CTRE,CARETRUST REIT INC
MDC,MDC HOLDINGS INC
HL,HECLA MINING
FIZZ,NATIONAL BEVERAGE CORP
ABG,ASBURY AUTOMOTIVE GROUP INC.
SIR,SELECT INCOME REIT
CPK,CHESAPEAKE UTILITIES CORP
NPO,ENPRO INDUSTRIES INC
IMAX,IMAX CORP
PRK,PARK NATIONAL CORP
WSFS,WSFS FINANCIAL CORP
SCS,STEELCASE INC CLASS A
WHD,CACTUS INC CLASS A
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI
SYNT,SYNTEL INC
ALEX,ALEXANDER & BALDWIN INC
CJ,C J ENERGY SVCS INC
HOME,AT HOME GROUP INC
KRA,KRATON CORP
TIVO,TIVO CORP
CALM,CAL MAINE FOODS INC
DIOD,DIODES INC
ROCK,GIBRALTAR INDUSTRIES INC
WIFI,BOINGO WIRELESS INC
CAL,CALERES INC
BRKL,BROOKLINE BANCORP INC
TBPH,THERAVANCE BIOPHARMA INC
AAON,AAON INC
ALTR,ALTAIR ENGINEERING INC CLASS A
AQUA,EVOQUA WATER TECHNOLOGIES CORP
PBYI,PUMA BIOTECHNOLOGY INC
OSIS,OSI SYSTEMS INC
RETA,REATA PHARMACEUTICALS INC CLASS A
CTB,COOPER TIRE AND RUBBER
ANF,ABERCROMBIE AND FITCH CLASS A
GNL,GLOBAL NET LEASE INC
MNR,MONMOUTH REAL ESTATE INVESTMENT RE
HLX,HELIX ENERGY SOLUTIONS GROUP INC
USNA,USANA HEALTH SCIENCES INC
CLVS,CLOVIS ONCOLOGY INC
ICFI,ICF INTERNATIONAL INC
VGR,VECTOR GROUP LTD
LGFA,LIONS GATE ENTERTAINMENT VOTING CO
CATM,CARDTRONICS PLC CLASS A
MEDP,MEDPACE HOLDINGS INC
RUN,SUNRUN INC
XOG,EXTRACTION OIL GAS INC
SGMS,SCIENTIFIC GAMES CORP
MCY,MERCURY GENERAL CORP
INN,SUMMIT HOTEL PROPERTIES REIT INC
COLD,AMERICOLD REALTY TRUST
CROX,CROCS INC
RPD,RAPID7 INC
TRHC,TABULA RASA HEALTHCARE INC
PBI,PITNEY BOWES INC
NAVG,NAVIGATORS GROUP INC
TNC,TENNANT
AYR,AIRCASTLE LTD
DIN,DINE BRANDS GLOBAL INC
RWT,REDWOOD TRUST REIT INC TRUST
PUMP,PROPETRO HOLDING CORP
RDFN,REDFIN CORP
ATSG,AIR TRANSPORT SERVICES GROUP INC
BCC,BOISE CASCADE
CNNE,CANNAE HOLDINGS INC
GEF,GREIF INC CLASS A
AIMC,ALTRA INDUSTRIAL MOTION CORP
GTX,GARRETT MOTION INC
DO,DIAMOND OFFSHORE DRILLING INC
KRG,KITE REALTY GROUP TRUST REIT TRUST
KRNY,KEARNY FINANCIAL TEST CORP
LAUR,LAUREATE EDUCATION INC CLASS A
XON,INTREXON CORP
NSA,NATIONAL STORAGE AFFILIATES TRUST
USPH,US PHYSICAL THERAPY INC
LPI,LAREDO PETROLEUM INC
SAFT,SAFETY INSURANCE GROUP INC
TRS,TRIMAS CORP
FG,FGL
ATRC,ATRICURE INC
PLUS,EPLUS
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST
HCC,WARRIOR MET COAL INC
AZZ,AZZ INC
BUSE,FIRST BUSEY CORP
SXI,STANDEX INTERNATIONAL CORP
AMBA,AMBARELLA INC
PATK,PATRICK INDUSTRIES INC
WMS,ADVANCED DRAINAGE SYSTEMS INC
GPI,GROUP AUTOMOTIVE INC
MGRC,MCGRATH RENT
MSTR,MICROSTRATEGY INC CLASS A
CSGS,CSG SYSTEMS INTERNATIONAL INC
BHE,BENCHMARK ELECTRONICS INC
LC,LENDINGCLUB CORP
TVTY,TIVITY HEALTH INC
NNI,NELNET INC CLASS A
RUSHA,RUSH ENTERPRISES INC CLASS A
TRUE,TRUECAR INC
FBNC,FIRST BANCORP
HFWA,HERITAGE FINANCIAL CORP
TILE,INTERFACE INC
KNSL,KINSALE CAPITAL GROUP INC
IBTX,INDEPENDENT BANK GROUP INC
CORT,CORCEPT THERAPEUTICS INC
MEI,METHODE ELECTRONICS INC
DPLO,DIPLOMAT PHARMACY INC
WPG,WASHINGTON PRIME GROUP INC
CBZ,CBIZ INC
NTRI,NUTRISYSTEM INC
SCHL,SCHOLASTIC CORP
LADR,LADDER CAPITAL CORP CLASS A
BHVN,BIOHAVEN PHARMACEUTICAL HOLDING CO
APTI,APPTIO INC CLASS A
IMGN,IMMUNOGEN INC
BABY,NATUS MEDICAL INC
TCMD,TACTILE SYSTEMS TECHNOLOGY INC
TXMD,THERAPEUTICSMD INC
CEIX,CONSOL ENERGY INC
INSM,INSMED INC
OCFC,OCEANFIRST FINANCIAL CORP
BMCH,BMC STOCK HOLDINGS INC
BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS
ACCO,ACCO BRANDS CORP
MXL,MAXLINEAR INC
DOCU,DOCUSIGN INC
LNN,LINDSAY CORP
HEES,H AND E EQUIPMENT SERVICES INC
ENTA,ENANTA PHARMACEUTICALS INC
EFSC,ENTERPRISE FINANCIAL SERVICES CORP
RGR,STURM RUGER INC
HRI,HERC HOLDINGS INC
ASTE,ASTEC INDUSTRIES INC
RAD,RITE AID CORP
SFL,SHIP FINANCE INTERNATIONAL LTD
STBZ,STATE BANK FINANCIAL CORP
EAF,GRAFTECH INTERNATIONAL LTD
DEA,EASTERLY GOVERNMENT PROPERTIES INC
WNC,WABASH NATIONAL CORP
PVAC,PENN VA CORP
SMPL,THE SIMPLY GOOD FOODS COMPANY
SNBR,SLEEP NUMBER CORP
GES,GUESS INC
FND,FLOOR DECOR HOLDINGS INC CLASS A
JRVR,JAMES RIVER GROUP HOLDINGS LTD
KAI,KADANT INC
QUOT,QUOTIENT TECHNOLOGY INC
BJ,BJAS WHOLESALE CLUB HOLDINGS INC
HASI,HANNON ARMSTRONG SUSTAINABLE INFRA
PGTI,PGT INNOVATIONS INC
APPF,APPFOLIO INC CLASS A
AXGN,AXOGEN INC
VRS,VERSO CORP CLASS A
INVA,INNOVIVA INC
FDP,FRESH DEL MONTE PRODUCE INC
SBSI,SOUTHSIDE BANCSHARES INC
CNA,CNA FINANCIAL CORP
KEM,KEMET CORP
SVU,SUPERVALU INC
MTRN,MATERION CORP
SBCF,SEACOAST BANKING OF FLORIDA
ECYT,ENDOCYTE INC
AMWD,AMERICAN WOODMARK CORP
ACIA,ACACIA COMMUNICATIONS INC
AIMT,AIMMUNE THERAPEUTICS INC
MGPI,MGP INGREDIENTS INC
SJW,SJW GROUP
BOLD,AUDENTES THERAPEUTICS INC
MTSC,MTS SYSTEMS CORP
ARCB,ARCBEST CORP
CARB,CARBONITE INC
KTWO,K2M GROUP HOLDINGS INC
NCI,NAVIGANT CONSULTING INC
SYKE,SYKES ENTERPRISES INC
TIER,TIER REAL ESTATE INVESTMENT TRUST
TGI,TRIUMPH GROUP INC
RMBS,RAMBUS INC
REGI,RENEWABLE ENERGY INC
CSII,CARDIOVASCULAR SYSTEMS INC
TROX,TRONOX LTD CLASS A
APOG,APOGEE ENTERPRISES INC
TWNK,HOSTESS BRANDS INC CLASS A
GCI,GANNETT INC
LMNX,LUMINEX CORP
VVI,VIAD CORP
HURN,HURON CONSULTING GROUP INC
FIT,FITBIT INC CLASS A
OPK,OPKO HEALTH INC
WEB,WEB.COM GROUP INC
BNCL,BENEFICIAL BANCORP INC
ESPR,ESPERION THERAPEUTICS INC
GTHX,G1 THERAPEUTICS INC
INST,INSTRUCTURE INC
TLRD,TAILORED BRANDS INC
AMSF,AMERISAFE INC
PJC,PIPER JAFFRAY
PRIM,PRIMORIS SERVICES CORP
TMP,TOMPKINS FINANCIAL CORP
SWM,SCHWEITZER MAUDUIT INTERNATIONAL I
STC,STEWART INFO SERVICES CORP
FSCT,FORESCOUT TECHNOLOGIES INC
SNDR,SCHNEIDER NATIONAL INC CLASS B
FORM,FORMFACTOR INC
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA
CERS,CERUS CORP
VNDA,VANDA PHARMACEUTICALS INC
BANF,BANCFIRST CORP
LKFN,LAKELAND FINANCIAL CORP
ENVA,ENOVA INTERNATIONAL INC
CTS,CTS CORP
TCBK,TRICO BANCSHARES
VREX,VAREX IMAGING CORP
CWST,CASELLA WASTE SYSTEMS INC CLASS A
CRY,CRYOLIFE INC
CHCO,CITY HOLDING
SRDX,SURMODICS INC
VSTO,VISTA OUTDOOR INC
CDAY,CERIDIAN HCM HOLDING INC
COHU,COHU INC
ISCA,INTERNATIONAL SPEEDWAY CORP CLASS
SSYS,STRATASYS LTD
PPC,PILGRIMS PRIDE CORP
KNL,KNOLL INC
LBRT,LIBERTY OILFIELD SERVICES INC CLAS
PZZA,PAPA JOHNS INTERNATIONAL INC
VCRA,VOCERA COMMUNICATIONS INC
NBHC,NATIONAL BANK HOLDINGS CORP CLASS
CLDT,CHATHAM LODGING TRUST REIT TRUST
ASIX,ADVANSIX INC
FARO,FARO TECHNOLOGIES INC
SEND,SENDGRID INC
DNLI,DENALI THERAPEUTICS INC
LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC S
HTZ,HERTZ GLOBAL HOLDINGS INC
KMG,KMG CHEMICALS INC
UIS,UNISYS CORP
CHS,CHICOS FAS INC
OFIX,ORTHOFIX MEDICAL INC
TBK,TRIUMPH BANCORP INC
RYAM,RAYONIER ADVANCED MATERIALS INC
CDE,COEUR MINING INC
DDS,DILLARDS INC CLASS A
MBI,MBIA INC
ALDR,ALDER BIOPHARMACEUTICALS INC
IRT,INDEPENDENCE REALTY INC TRUST
NEO,NEOGENOMICS INC
RUTH,RUTHS HOSPITALITY GROUP INC
IPAR,INTER PARFUMS INC
OMI,OWENS & MINOR INC
CISN,CISION LTD
CMCO,COLUMBUS MCKINNON CORP
ANDE,ANDERSONS INC
RPT,RAMCO-GERSHENSON PROPERTIES TRUST
SCSC,SCANSOURCE INC
ADTN,ADTRAN INC
KFRC,KFORCE INC
PRO,PROS HOLDINGS INC
RTRX,RETROPHIN INC
TERP,TERRAFORM POWER INC CLASS A
LILA,LIBERTY LATIN AMERICA LTD CLASS A
CNS,COHEN & STEERS INC
OSUR,ORASURE TECHNOLOGIES INC
NXGN,NEXTGEN HEALTHCARE INC
TBI,TRUEBLUE INC
WK,WORKIVA INC CLASS A
WGO,WINNEBAGO INDUSTRIES INC
WIRE,ENCORE WIRE CORP
NVTA,INVITAE CORP
MBUU,MALIBU BOATS CLASS A INC
ITCI,INTRA CELLULAR THERAPIES INC
SSTK,SHUTTERSTOCK INC
CTWS,CONNECTICUT WATER SERVICE INC
TRXC,TRANSENTERIX INC
ETM,ENTERCOM COMMUNICATIONS CORP CLASS
GOLF,ACUSHNET HOLDINGS CORP
GTY,GETTY REALTY REIT CORP
LSCC,LATTICE SEMICONDUCTOR CORP
ARR,ARMOUR RESIDENTIAL REIT INC
SMP,STANDARD MOTOR PRODUCTS INC
TPRE,THIRD POINT REINSURANCE LTD
ADT,ADT INC
FET,FORUM ENERGY TECHNOLOGIES INC
RCM,R1 RCM INC
RES,RPC INC
BNFT,BENEFITFOCUS INC
DENN,DENNYS CORP
SEB,SEABOARD CORP
TYPE,MONOTYPE IMAGING HOLDINGS INC
BSIG,BRIGHTSPHERE INVESTMENT GROUP
AEGN,AEGION CORP CLASS A
CECO,CAREER EDUCATION CORP
INFN,INFINERA CORP
UBNK,UNITED FINANCIAL BANCORP INC
NEWM,NEW MEDIA INVESTMENT GROUP INC
PLOW,DOUGLAS DYNAMICS INC
XENT,INTERSECT ENT INC
ATRI,ATRION CORP
UHT,UNIVERSAL HEALTH REALTY INCOME TRU
FBC,FLAGSTAR BANCORP INC
NR,NEWPARK RESOURCES INC
IPHS,INNOPHOS HOLDINGS INC
FOCS,FOCUS FINANCIAL PARTNERS INC CLASS
LGIH,LGI HOMES INC
HUD,HUDSON LTD CLASS A
BCRX,BIOCRYST PHARMACEUTICALS INC
CTRL,CONTROL4 CORP
IBP,INSTALLED BUILDING PRODUCTS INC
NVAX,NOVAVAX INC
BATRK,LIBERTY MEDIA LIBERTY BRAVES CORP
NYMT,NEW YORK MORTGAGE TRUST REIT INC T
PFBC,PREFERRED BANK
BGG,BRIGGS AND STRATTON CORP
BANC,BANC OF CALIFORNIA INC
EXTN,EXTERRAN CORP
EGOV,NIC INC
NVEE,NV5 GLOBAL INC
PJT,PJT PARTNERS INC CLASS A
ANAT,AMERICAN NATIONAL INSURANCE
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER
WETF,WISDOMTREE INVESTMENTS INC
ECPG,ENCORE CAPITAL GROUP INC
HTLD,HEARTLAND EXPRESS INC
CDXS,CODEXIS INC
GCO,GENESCO INC
NTLA,INTELLIA THERAPEUTICS INC
XOXO,XO GROUP INC
WTI,W AND T OFFSHORE INC
GPMT,GRANITE POINT MORTGAGE TRUST INC T
MTW,MANITOWOC INC
GTES,GATES INDUSTRIAL PLC
ATKR,ATKORE INTERNATIONAL GROUP INC
MRTX,MIRATI THERAPEUTICS INC
UFCS,UNITED FIRE GROUP INC
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A
RVNC,REVANCE THERAPEUTICS INC
THR,THERMON GROUP HOLDINGS INC
MYE,MYERS INDUSTRIES INC
TELL,TELLURIAN INC
ALG,ALAMO GROUP INC
BMTC,BRYN MAWR BANK CORP
FRPT,FRESHPET INC
GABC,GERMAN AMERICAN BANCORP INC
EBSB,MERIDIAN BANCORP INC
CDNA,CAREDX INC
FTR,FRONTIER COMMUNICATIONS CORP
CPLG,COREPOINT LODGING INC
CASH,META FINANCIAL GROUP INC
TAHO,TAHOE RESOURCES INC
ATNI,ATN INTERNATIONAL INC
AOBC,AMERICAN OUTDOOR BRANDS CORP
EGRX,EAGLE PHARMACEUTICALS INC
FOSL,FOSSIL GROUP INC
NOG,NORTHERN OIL AND GAS INC
FSP,FRANKLIN STREET PROPERTIES REIT CO
ANGO,ANGIODYNAMICS INC
SP,SP PLUS CORP
REN,RESOLUTE ENERGY CORP
GLOG,GASLOG LTD
ATRO,ASTRONICS CORP
PRTY,PARTY CITY HOLDCO INC
SYBT,STOCK YARDS BANCORP INC
HT,HERSHA HOSPITALITY REIT TRUST CLAS
CNSL,CONSOLIDATED COMMUNICATIONS HOLDIN
AMKR,AMKOR TECHNOLOGY INC
CLBK,COLUMBIA FINANCIAL INC
AVX,AVX CORP
JAG,JAGGED PEAK ENERGY INC
NANO,NANOMETRICS INC
LABL,MULTI COLOR CORP
OMER,OMEROS CORP
PRFT,PERFICIENT INC
ACOR,ACORDA THERAPEUTICS INC
HIFR,INFRAREIT INC
NRE,NORTHSTAR REALTY EUROPE CORP
CARA,CARA THERAPEUTICS INC
MTSI,MACOM TECHNOLOGY SOLUTIONS INC
CIR,CIRCOR INTERNATIONAL INC
ALX,ALEXANDERS REIT INC
SRCE,1ST SOURCE CORP
HSTM,HEALTHSTREAM INC
HSKA,HESKA CORP
PRSC,PROVIDENCE SERVICE CORP
EXPR,EXPRESS INC
GPRO,GOPRO INC CLASS A
ORBC,ORBCOMM INC
CHRS,COHERUS BIOSCIENCES INC
CHEF,CHEFS WAREHOUSE INC
CRAY,CRAY INC
VRTS,VIRTUS INVESTMENT PARTNERS INC
IOVA,IOVANCE BIOTHERAPEUTICS INC
GLUU,GLU MOBILE INC
LBAI,LAKELAND BANCORP INC
NCOM,NATIONAL COMMERCE CORP
CONN,CONNS INC
SXC,SUNCOKE ENERGY INC
MCS,THE MARCUS CORP
GLT,GLATFELTER
HBNC,HORIZON BNCP IND
CWK,CUSHMAN AND WAKEFIELD PLC
RCII,RENT-A-CENTER INC
AMPH,AMPHASTAR PHARMACEUTICALS INC
ITG,INVESTMENT TECHNOLOGY GROUP INC
TDW,TIDEWATER INC
VICR,VICOR CORP
ECHO,ECHO GLOBAL LOGISTICS INC
MSBI,MIDLAND STATES BANCORP INC
NHC,NATIONAL HEALTHCARE CORP
RTEC,RUDOLPH TECHNOLOGIES INC
UBA,URSTADT BIDDLE PROPERTIES REIT INC
CSWI,CSW INDUSTRIALS INC
RMAX,RE MAX HOLDINGS INC CLASS A
SRI,STONERIDGE INC
USCR,US CONCRETE INC
WASH,WASHINGTON TRUST BANCORP INC TRUST
COKE,COCA COLA BOTTLING
BOOT,BOOT BARN HOLDINGS INC
MRTN,MARTEN TRANSPORT LTD
QADA,QAD INC CLASS A
NTRA,NATERA INC
NWLI,NATIONAL WESTERN LIFE GROUP INC CL
CCF,CHASE CORP
TRST,TRUSTCO BANK CORP
CPF,CENTRAL PACIFIC FINANCIAL CORP
MMI,MARCUS & MILLICHAP INC
DVAX,DYNAVAX TECHNOLOGIES CORP
BRSS,GLOBAL BRASS AND COPPER HOLDINGS I
XPER,XPERI CORP
PS,PLURALSIGHT INC CLASS A
TRUP,TRUPANION INC
UVSP,UNIVEST CORPORATION OF PENNSYLVANI
VIRT,VIRTU FINANCIAL INC CLASS A
AMBC,AMBAC FINANCIAL GROUP INC
BMRC,BANK OF MARIN BANCORP
CASS,CASS INFORMATION SYSTEMS INC
WVE,WAVE LIFE SCIENCES LTD
GBNK,GUARANTY BANCORP
HAFC,HANMI FINANCIAL CORP
CKH,SEACOR HOLDINGS INC
TPC,TUTOR PERINI CORP
FRGI,FIESTA RESTAURANT GROUP INC
IRET,INVESTORS REAL ESTATE TRUST REIT T
CTMX,CYTOMX THERAPEUTICS INC
CBB,CINCINNATI BELL INC
CUBI,CUSTOMERS BANCORP INC
MCFT,MCBC HOLDINGS INC
MGNX,MACROGENICS INC
CMO,CAPSTEAD MORTGAGE REIT CORP
HMHC,HOUGHTON MIFFLIN HARCOURT
CCS,CENTURY COMMUNITIES INC
FFG,FBL FINANCIAL GROUP INC CLASS A
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP
AMAG,AMAG PHARMACEUTICALS INC
CAMP,CALAMP CORP
KPTI,KARYOPHARM THERAPEUTICS INC
RDUS,RADIUS HEALTH INC
DF,DEAN FOODS
GMS,GMS INC
OFG,OFG BANCORP
NCMI,NATIONAL CINEMEDIA INC
NCS,NCI BUILDING SYSTEMS INC
HMST,HOMESTREET INC
MOD,MODINE MANUFACTURING
STAR,ISTAR REIT INC
MSEX,MIDDLESEX WATER
MHO,M I HOMES INC
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC
CHCT,COMMUNITY HEALTHCARE TRUST INC TRU
FFIC,FLUSHING FINANCIAL CORP
LNTH,LANTHEUS HOLDINGS INC
CMTL,COMTECH TELECOMMUNICATIONS CORP
FFWM,FIRST FOUNDATION INC
AGS,PLAYAGS INC
SCHN,SCHNITZER STEEL INDUSTRIES INC CLA
SPTN,SPARTANNASH
VKTX,VIKING THERAPEUTICS INC
CRVL,CORVEL CORP
DRNA,DICERNA PHARMACEUTICALS INC
LMAT,LEMAITRE VASCULAR INC
LDL,LYDALL INC
BFS,SAUL CENTERS REIT INC
ASMB,ASSEMBLY BIOSCIENCES INC
CTBI,COMMUNITY TRUST BANCORP INC TRUST
CBL,CBL AND ASSOCIATES PROPERTIES REIT
ATNX,ATHENEX INC
FATE,FATE THERAPEUTICS INC
UTL,UNITIL CORP
CBTX,CBTX INC
CARO,CAROLINA FINANCIAL CORP
ORIT,ORITANI FINANCIAL CORP
MOV,MOVADO GROUP INC
SSP,EW SCRIPPS CLASS A
GOV,GOVERNMENT PROPERTIES INCOME TRUST
QUAD,QUAD GRAPHICS INC CLASS A
ANIK,ANIKA THERAPEUTICS INC
GRC,GORMAN-RUPP
APTS,PREFERRED APARTMENT COMMUNITIES RE
TALO,TALOS ENERGY INC
INSW,INTERNATIONAL SEAWAYS INC
WRD,WILDHORSE RESOURCE DEVELOPMENT COR
ADUS,ADDUS HOMECARE CORP
FBK,FB FINANCIAL CORP
INTL,INTL FCSTONE INC
KLXE,KLX ENERGY SERVICES HOLDINGS INC
APLS,APELLIS PHARMACEUTICALS INC
BHBK,BLUE HILLS BANCORP INC
EXTR,EXTREME NETWORKS INC
ASNA,ASCENA RETAIL GROUP INC
MDXG,MIMEDX GROUP INC
MCRI,MONARCH CASINO AND RESORT INC
PEI,PENNSYLVANIA REAL ESTATE INVESTMEN
TFSL,TFS FINANCIAL CORP
GPRE,GREEN PLAINS INC
CBAY,CYMABAY THERAPEUTICS INC
FRAC,KEANE GROUP INC
PRMW,PRIMO WATER CORP
KOP,KOPPERS HOLDINGS INC
CVI,CVR ENERGY INC
CEVA,CEVA INC
OBNK,ORIGIN BANCORP INC
RILY,B RILEY FINANCIAL INC
BCEI,BONANZA CREEK ENERGY INC
INO,INOVIO PHARMACEUTICALS INC
CWENA,NRG YIELD INC CLASS A
AGX,ARGAN INC
HIIQ,HEALTH INSURANCE INNOVATIONS INC C
NX,QUANEX BUILDING PRODUCTS CORP
TR,TOOTSIE ROLL INDUSTRIES INC
CNOB,CONNECTONE BANCORP INC
SOI,SOLARIS OILFIELD INFRASTRUCTURE IN
TAST,CARROLS RESTAURANT GROUP INC
AHH,ARMADA HOFFLER PROPERTIES REIT INC
CAC,CAMDEN NATIONAL CORP
KELYA,KELLY SERVICES INC CLASS A
MBWM,MERCANTILE BANK CORP
TSC,TRISTATE CAPITAL HOLDINGS INC
TBBK,BANCORP INC
CWH,CAMPING WORLD HOLDINGS INC CLASS A
HTBI,HOMETRUST BANCSHARES INC
LRN,K12 INC
PETS,PETMED EXPRESS INC
WSC,WILLSCOT CORP
MTRX,MATRIX SERVICE
RGS,REGIS CORP
HY,HYSTER YALE MATERIALS HANDLING INC
CENX,CENTURY ALUMINUM
USM,UNITED STATES CELLULAR CORP
HZO,MARINEMAX INC
NXRT,NEXPOINT RESIDENTIAL TRUST INC TRU
UMH,UMH PROPERTIES REIT INC
RESI,FRONT YARD RESIDENTIAL CORP
HLNE,HAMILTON LANE INC CLASS A
PARR,PAR PACIFIC HOLDINGS INC
INOV,INOVALON HOLDINGS INC CLASS A
HTBK,HERITAGE COMMERCE CORP
LOB,LIVE OAK BANCSHARES INC
TISI,TEAM INC
TMST,TIMKENSTEEL CORP
CRMT,AMERICAS CAR-MART INC
HPR,HIGHPOINT RESOURCES CORP
VIVO,MERIDIAN BIOSCIENCE INC
RMR,RMR GROUP INC CLASS A
SKY,SKYLINE CHAMPION CORP
IIIN,INSTEEL INDUSTRIES INC
TOWR,TOWER INTERNATIONAL INC
NFBK,NORTHFIELD BANCORP INC
PUB,PEOPLES UTAH
WAIR,WESCO AIRCRAFT HOLDINGS INC
LORL,LORAL SPACE AND COMMUNICATIONS INC
PGC,PEAPACK GLADSTONE FINANCIAL CORP
PSDO,PRESIDIO INC
HK,HALCON RESOURCES CORP
BLX,BANCO LATINOAMERICANO DE COMERCIO
EPZM,EPIZYME INC
FCBC,FIRST COMMUNITY BANCSHARES INC
FDEF,FIRST DEFIANCE FINANCIAL CORP
NPK,NATIONAL PRESTO INDUSTRIES INC
BKE,BUCKLE INC
LENB,LENNAR CORP CLASS B
BIOS,BIOSCRIP INC
EHTH,EHEALTH INC
LION,FIDELITY SOUTHERN CORP
WRLD,WORLD ACCEPTANCE CORP
ABTX,ALLEGIANCE BANCSHARES INC
APEI,AMERICAN PUBLIC EDUCATION INC
CORR,CORENERGY INFRASTRUCTURE TRUST REI
EQBK,EQUITY BANCSHARES INC CLASS A
EVRI,EVERI HOLDINGS INC
FLIC,FIRST OF LONG ISLAND CORP
TRTX,TPG RE FINANCE TRUST INC TRUST
UEIC,UNIVERSAL ELECTRONICS INC
ATRS,ANTARES PHARMA INC
BDGE,BRIDGE BANCORP INC
GSBC,GREAT SOUTHERN BANCORP INC
PLAB,PHOTRONICS INC
IMKTA,INGLES MARKETS INC CLASS A
HSII,HEIDRICK AND STRUGGLES INTERNATION
LLNW,LIMELIGHT NETWORKS INC
STNG,SCORPIO TANKERS INC
BOOM,DMC GLOBAL INC
WSBF,WATERSTONE FINANCIAL INC
RIGL,RIGEL PHARMACEUTICALS INC
JOE,ST JOE
FI,FRANK S INTERNATIONAL NV
THFF,FIRST FINANCIAL CORPORATION INDIAN
WLH,WILLIAM LYON HOMES CLASS A
RRGB,RED ROBIN GOURMET BURGERS INC
EGL,ENGILITY HOLDINGS INC
TK,TEEKAY CORP
FLXN,FLEXION THERAPEUTICS INC
HLIT,HARMONIC INC
PQG,PQ GROUP HOLDINGS INC
PLUG,PLUG POWER INC
ZS,ZSCALER INC
ZUMZ,ZUMIEZ INC
REVG,REV GROUP INC
SAH,SONIC AUTOMOTIVE INC CLASS A
VCEL,VERICEL CORP
DXPE,DXP ENTERPRISES INC
ACLS,AXCELIS TECHNOLOGIES INC
DCOM,DIME COMMUNITY BANCSHARES INC
IRMD,IRADIMED CORP
KEYW,KEYW HOLDING CORP
AKRX,AKORN INC
EPRT,ESSENTIAL PROPERTIES REALTY TRUST
FMBH,FIRST MID ILLINOIS BANCSHARES INC
GNBC,GREEN BANCORP INC
JOUT,JOHNSON OUTDOORS INC CLASS A
OSPN,ONESPAN INC
JBSS,JOHN B SANFILIPPO AND SON INC
CLW,CLEARWATER PAPER CORP
PRTA,PROTHENA PLC
BBX,BBX CAPITAL CORP CLASS A
KBAL,KIMBALL INTERNATIONAL INC CLASS B
DHT,DHT HOLDINGS INC
IBCP,INDEPENDENT BANK CORP
NIHD,NII HOLDINGS INC
OLBK,OLD LINE BANCSHARES INC
SMTA,SPIRIT MTA REIT
ORC,ORCHID ISLAND CAPITAL INC
SCVL,SHOE CARNIVAL INC
GDEN,GOLDEN ENTERTAINMENT INC
OOMA,OOMA INC
SALT,SCORPIO BULKERS INC
